Date,Open,High,Low,Close,Volume,WAP,Count
2022-01-11 09:30:00+00:00,226.0,228.0,222.54,227.26,3462,225.493,1429
2022-01-11 09:35:00+00:00,227.07,228.0,222.97,224.93,1440,225.689,857
2022-01-11 09:40:00+00:00,224.88,225.0,221.21,223.95,1707,222.783,948
2022-01-11 09:45:00+00:00,223.96,226.4,222.5,223.14,1542,224.442,799
2022-01-11 09:50:00+00:00,222.98,224.63,222.92,223.35,935,223.988,520
2022-01-11 09:55:00+00:00,223.3,226.79,223.3,226.14,1661,225.493,698
2022-01-11 10:00:00+00:00,226.16,226.54,224.49,225.37,723,225.491,343
2022-01-11 10:05:00+00:00,225.64,225.97,224.61,224.84,673,225.112,381
2022-01-11 10:10:00+00:00,224.73,226.37,223.81,225.92,790,225.158,451
2022-01-11 10:15:00+00:00,226.08,226.08,222.64,223.39,1226,223.863,658
2022-01-11 10:20:00+00:00,223.19,223.65,222.77,222.88,606,223.226,320
2022-01-11 10:25:00+00:00,222.99,223.6,221.8,221.85,894,222.774,504
2022-01-11 10:30:00+00:00,221.9,223.16,221.83,222.42,565,222.453,379
2022-01-11 10:35:00+00:00,222.25,222.88,221.87,222.09,592,222.346,352
2022-01-11 10:40:00+00:00,222.02,222.3,221.06,221.93,1138,221.562,721
2022-01-11 10:45:00+00:00,221.72,223.05,221.6,221.95,785,222.234,366
2022-01-11 10:50:00+00:00,221.73,222.4,221.19,221.61,495,221.803,289
2022-01-11 10:55:00+00:00,221.64,222.15,221.2,221.8,359,221.643,253
2022-01-11 11:00:00+00:00,221.87,221.92,221.1,221.8,406,221.577,263
2022-01-11 11:05:00+00:00,221.88,223.46,221.7,222.35,805,222.68,487
2022-01-11 11:10:00+00:00,222.35,224.75,222.31,224.44,579,223.655,369
2022-01-11 11:15:00+00:00,224.6,224.68,223.65,224.21,501,224.357,276
2022-01-11 11:20:00+00:00,224.15,224.38,223.67,223.71,342,224.053,133
2022-01-11 11:25:00+00:00,223.88,225.71,223.58,225.48,682,224.493,368
2022-01-11 11:30:00+00:00,225.47,225.47,224.64,224.75,294,225.032,170
2022-01-11 11:35:00+00:00,224.79,224.95,224.4,224.61,199,224.73,135
2022-01-11 11:40:00+00:00,224.6,225.25,224.41,224.41,444,224.891,217
2022-01-11 11:45:00+00:00,224.64,224.71,223.26,224.2,538,224.006,306
2022-01-11 11:50:00+00:00,224.18,224.5,223.67,224.25,243,224.09,142
2022-01-11 11:55:00+00:00,224.18,226.18,224.11,225.8,693,225.363,342
