Date,Open,High,Low,Close,Volume,WAP,Count
2022-01-11 09:30:00+00:00,142.19,144.57,141.84,144.0,3694,143.087,1804
2022-01-11 09:35:00+00:00,143.91,145.5,142.86,143.35,2170,144.223,1326
2022-01-11 09:40:00+00:00,143.42,144.48,143.0,144.25,1196,143.727,793
2022-01-11 09:45:00+00:00,144.22,145.11,143.4,144.4,1560,144.336,870
2022-01-11 09:50:00+00:00,144.26,146.35,143.64,145.12,1511,145.514,817
2022-01-11 09:55:00+00:00,145.09,146.35,144.75,146.28,1101,145.745,727
2022-01-11 10:00:00+00:00,146.21,147.25,145.71,147.22,1703,146.783,834
2022-01-11 10:05:00+00:00,147.22,147.75,146.12,146.36,1440,147.131,856
2022-01-11 10:10:00+00:00,146.31,148.33,146.14,148.11,1750,147.748,1106
2022-01-11 10:15:00+00:00,148.18,148.37,145.91,146.3,1146,146.897,671
2022-01-11 10:20:00+00:00,146.29,147.49,146.21,146.86,917,146.913,610
2022-01-11 10:25:00+00:00,146.83,147.44,146.37,146.43,1059,147.034,680
2022-01-11 10:30:00+00:00,146.34,146.96,145.3,145.39,973,146.105,667
2022-01-11 10:35:00+00:00,145.44,145.74,145.02,145.46,979,145.39,577
2022-01-11 10:40:00+00:00,145.45,145.52,144.24,144.56,1117,144.586,596
2022-01-11 10:45:00+00:00,144.52,145.05,144.37,144.89,794,144.782,492
2022-01-11 10:50:00+00:00,144.94,145.07,144.7,145.02,467,144.916,284
2022-01-11 10:55:00+00:00,145.09,145.39,144.59,145.32,643,145.091,438
2022-01-11 11:00:00+00:00,145.33,146.61,145.28,146.47,971,145.814,600
2022-01-11 11:05:00+00:00,146.48,146.97,146.34,146.44,715,146.632,338
2022-01-11 11:10:00+00:00,146.52,147.45,146.43,147.39,850,147.012,401
2022-01-11 11:15:00+00:00,147.44,148.1,147.26,147.82,849,147.74,487
2022-01-11 11:20:00+00:00,147.95,148.01,147.26,147.47,554,147.623,335
2022-01-11 11:25:00+00:00,147.56,147.91,147.37,147.87,807,147.711,334
2022-01-11 11:30:00+00:00,147.87,147.94,147.14,147.92,484,147.569,340
2022-01-11 11:35:00+00:00,147.91,148.35,147.83,148.23,636,148.058,382
2022-01-11 11:40:00+00:00,148.27,148.9,148.0,148.46,1105,148.509,627
2022-01-11 11:45:00+00:00,148.48,148.71,147.92,148.64,1169,148.236,411
2022-01-11 11:50:00+00:00,148.64,149.4,148.53,149.38,2319,148.843,668
2022-01-11 11:55:00+00:00,149.37,150.12,149.37,150.09,1364,149.79,798
2022-01-11 12:00:00+00:00,150.09,150.22,149.07,149.34,1970,149.817,984
2022-01-11 12:05:00+00:00,149.33,149.84,149.19,149.76,469,149.531,285
2022-01-11 12:10:00+00:00,149.79,150.14,149.42,149.47,879,149.892,496
2022-01-11 12:15:00+00:00,149.45,149.58,149.21,149.42,376,149.406,263
2022-01-11 12:20:00+00:00,149.44,149.55,148.95,149.31,780,149.194,510
2022-01-11 12:25:00+00:00,149.36,149.36,148.13,148.55,1064,148.697,627
2022-01-11 12:30:00+00:00,148.57,148.86,148.38,148.84,366,148.638,274
2022-01-11 12:35:00+00:00,148.84,148.86,148.27,148.56,452,148.642,268
2022-01-11 12:40:00+00:00,148.57,149.0,148.27,148.86,512,148.679,302
2022-01-11 12:45:00+00:00,148.92,148.92,148.17,148.19,468,148.476,317
2022-01-11 12:50:00+00:00,148.28,148.55,148.21,148.41,215,148.357,167
2022-01-11 12:55:00+00:00,148.4,148.58,148.19,148.54,243,148.386,183
2022-01-11 13:00:00+00:00,148.5,148.5,148.09,148.15,428,148.23,308
2022-01-11 13:05:00+00:00,148.14,148.94,147.71,148.94,748,148.148,471
2022-01-11 13:10:00+00:00,148.9,149.7,148.81,149.59,873,149.167,510
2022-01-11 13:15:00+00:00,149.57,150.03,149.42,150.0,860,149.757,575
2022-01-11 13:20:00+00:00,150.04,150.59,149.6,149.89,1515,150.219,785
2022-01-11 13:25:00+00:00,149.94,150.2,149.78,150.05,765,149.989,500
2022-01-11 13:30:00+00:00,150.09,150.41,149.93,150.13,852,150.152,426
2022-01-11 13:35:00+00:00,150.12,150.23,149.9,150.1,545,150.067,332
2022-01-11 13:40:00+00:00,150.11,150.34,149.96,150.01,440,150.106,275
2022-01-11 13:45:00+00:00,150.09,150.25,149.94,150.09,553,150.064,303
2022-01-11 13:50:00+00:00,150.05,150.25,149.95,150.05,357,150.092,181
2022-01-11 13:55:00+00:00,150.08,150.25,150.0,150.18,297,150.092,190
2022-01-11 14:00:00+00:00,150.15,151.45,150.0,151.44,1300,150.653,737
2022-01-11 14:05:00+00:00,151.46,151.5,150.76,150.88,1369,151.148,847
2022-01-11 14:10:00+00:00,150.92,150.98,150.46,150.78,837,150.768,509
2022-01-11 14:15:00+00:00,150.75,150.85,150.44,150.61,553,150.677,361
2022-01-11 14:20:00+00:00,150.59,150.72,150.23,150.44,726,150.472,438
2022-01-11 14:25:00+00:00,150.4,150.44,149.93,150.41,866,150.223,542
2022-01-11 14:30:00+00:00,150.41,150.43,149.36,149.53,929,149.828,508
2022-01-11 14:35:00+00:00,149.53,149.87,149.36,149.71,720,149.632,396
2022-01-11 14:40:00+00:00,149.69,150.17,149.61,150.17,610,149.87,321
2022-01-11 14:45:00+00:00,150.17,150.34,149.87,150.29,869,150.073,316
2022-01-11 14:50:00+00:00,150.3,150.83,150.14,150.21,933,150.43,514
2022-01-11 14:55:00+00:00,150.23,150.52,149.6,149.8,828,150.024,499
2022-01-11 15:00:00+00:00,149.75,150.04,149.43,149.65,474,149.773,273
2022-01-11 15:05:00+00:00,149.67,150.14,149.57,149.99,532,149.894,360
2022-01-11 15:10:00+00:00,149.93,150.11,149.2,149.47,943,149.654,479
2022-01-11 15:15:00+00:00,149.5,149.98,149.36,149.5,717,149.669,417
2022-01-11 15:20:00+00:00,149.5,149.81,149.41,149.61,791,149.649,418
2022-01-11 15:25:00+00:00,149.59,149.79,149.53,149.58,507,149.678,370
2022-01-11 15:30:00+00:00,149.6,149.85,149.34,149.34,969,149.612,703
2022-01-11 15:35:00+00:00,149.37,149.68,149.16,149.18,961,149.425,741
2022-01-11 15:40:00+00:00,149.2,149.24,148.94,149.18,1242,149.105,801
2022-01-11 15:45:00+00:00,149.17,149.4,149.0,149.22,1432,149.227,1041
2022-01-11 15:50:00+00:00,149.19,149.23,148.45,148.76,2361,148.74,1664
2022-01-11 15:55:00+00:00,148.74,149.08,148.4,148.44,4138,148.556,2392
2022-01-12 09:30:00+00:00,151.27,152.7,150.35,151.75,2893,151.359,978
2022-01-12 09:35:00+00:00,151.57,151.59,149.41,150.22,1602,150.453,986
2022-01-12 09:40:00+00:00,150.4,150.42,147.51,147.9,1829,148.615,987
2022-01-12 09:45:00+00:00,147.95,149.43,147.29,149.21,2207,148.167,1508
2022-01-12 09:50:00+00:00,149.14,149.88,148.21,149.45,1191,149.012,706
2022-01-12 09:55:00+00:00,149.54,150.45,148.81,150.33,1175,149.821,519
2022-01-12 10:00:00+00:00,150.39,150.46,149.1,149.48,973,149.753,566
2022-01-12 10:05:00+00:00,149.49,150.07,148.9,150.0,1122,149.444,583
