Date,Open,High,Low,Close,Volume,WAP,Count
2022-02-01 09:30:00+00:00,182.01,182.49,179.31,180.5,1214,180.929,432
2022-02-01 09:35:00+00:00,180.52,181.86,179.02,179.47,575,180.341,353
2022-02-01 09:40:00+00:00,179.54,180.37,177.24,177.55,709,178.748,387
2022-02-01 09:45:00+00:00,177.7,179.0,177.33,178.52,395,178.315,279
2022-02-01 09:50:00+00:00,178.52,179.0,177.8,177.99,437,178.494,293
2022-02-01 09:55:00+00:00,178.21,178.91,177.28,178.19,286,178.211,181
2022-02-01 10:00:00+00:00,178.15,178.65,176.49,176.61,766,177.174,270
2022-02-01 10:05:00+00:00,176.94,177.97,176.24,177.66,644,176.825,278
2022-02-01 10:10:00+00:00,177.94,179.31,177.25,179.31,435,177.845,305
2022-02-01 10:15:00+00:00,179.5,180.27,179.06,179.48,296,179.688,188
2022-02-01 10:20:00+00:00,179.23,180.5,179.22,179.8,272,180.1,116
2022-02-01 10:25:00+00:00,179.99,180.47,179.19,179.91,355,179.907,161
2022-02-01 10:30:00+00:00,179.9,181.11,179.9,180.15,194,180.759,155
2022-02-01 10:35:00+00:00,180.25,180.42,179.38,179.86,201,180.001,145
2022-02-01 10:40:00+00:00,179.87,180.29,178.45,178.55,200,179.237,108
2022-02-01 10:45:00+00:00,178.45,179.83,178.35,179.59,179,178.881,116
2022-02-01 10:50:00+00:00,179.97,180.33,179.83,180.16,135,180.034,107
2022-02-01 10:55:00+00:00,180.21,181.07,180.2,180.92,233,180.771,146
2022-02-01 11:00:00+00:00,180.91,181.46,180.86,180.88,161,181.192,123
2022-02-01 11:05:00+00:00,180.77,181.38,180.7,181.15,318,181.007,229
2022-02-01 11:10:00+00:00,180.95,181.67,180.8,181.58,205,181.354,169
2022-02-01 11:15:00+00:00,181.6,181.69,181.17,181.17,203,181.491,158
2022-02-01 11:20:00+00:00,181.24,181.3,180.22,180.51,114,180.65,81
2022-02-01 11:25:00+00:00,180.7,181.33,180.37,181.24,198,180.904,150
2022-02-01 11:30:00+00:00,181.12,181.79,180.64,181.5,125,181.132,90
2022-02-01 11:35:00+00:00,181.5,181.93,181.13,181.81,211,181.744,82
2022-02-01 11:40:00+00:00,181.84,182.0,181.2,181.34,197,181.612,136
2022-02-01 11:45:00+00:00,181.38,181.57,181.05,181.05,186,181.339,125
2022-02-01 11:50:00+00:00,181.02,181.59,180.86,181.44,177,181.267,127
2022-02-01 11:55:00+00:00,181.64,182.92,181.47,182.66,498,182.378,166
2022-02-01 12:00:00+00:00,182.79,182.85,182.08,182.18,151,182.488,82
2022-02-01 12:05:00+00:00,182.03,182.24,181.45,182.21,197,181.745,76
2022-02-01 12:10:00+00:00,182.17,182.18,181.07,181.07,175,181.316,128
2022-02-01 12:15:00+00:00,181.18,181.47,181.03,181.45,213,181.242,134
2022-02-01 12:20:00+00:00,181.45,182.33,181.44,182.18,149,182.019,79
2022-02-01 12:25:00+00:00,182.18,182.2,180.89,181.38,301,181.358,119
2022-02-01 12:30:00+00:00,181.44,181.44,180.14,180.34,89,180.694,74
2022-02-01 12:35:00+00:00,180.52,181.05,180.38,180.59,254,180.688,107
2022-02-01 12:40:00+00:00,180.68,181.11,180.55,180.91,84,180.881,57
2022-02-01 12:45:00+00:00,181.06,181.6,181.06,181.39,201,181.357,96
2022-02-01 12:50:00+00:00,181.4,182.08,181.4,182.05,96,181.826,53
2022-02-01 12:55:00+00:00,182.13,182.55,182.12,182.48,100,182.404,83
2022-02-01 13:00:00+00:00,182.33,182.58,181.83,181.83,142,182.291,80
2022-02-01 13:05:00+00:00,181.82,182.0,181.51,181.95,87,181.83,61
2022-02-01 13:10:00+00:00,181.91,182.41,181.91,182.14,100,182.178,64
